YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),Numeric,Low,High
2012,Americas,Uruguay,16.93416,14.84467,19.17093
2013,Americas,Uruguay,16.66852,14.53568,18.77471
1985,Europe,Uzbekistan,92.93262,72.76821,120.39796
1986,Europe,Uzbekistan,86.33027,69.08115,108.64072
1993,Europe,Uzbekistan,48.00952,40.08893,57.57034
1994,Europe,Uzbekistan,47.13145,39.0747,57.25296
2001,Europe,Uzbekistan,40.28183,34.21881,48.1821
2002,Europe,Uzbekistan,41.28752,34.87649,49.04983
2003,Europe,Uzbekistan,42.90228,36.12094,51.09914
2010,Europe,Uzbekistan,37.77097,31.53041,46.06655
2011,Europe,Uzbekistan,37.13542,30.96905,44.73451
2018,Europe,Uzbekistan,30.71034,24.64736,38.4678
2019,Europe,Uzbekistan,29.839,23.11558,38.38176
1991,Western Pacific,Vanuatu,110.93229,66.38204,184.65719
1992,Western Pacific,Vanuatu,110.8232,65.92832,184.19077
1999,Western Pacific,Vanuatu,118.41557,64.52342,208.89599
2000,Western Pacific,Vanuatu,108.7143,59.25025,194.58658
2007,Western Pacific,Vanuatu,97.9556,49.78981,193.23008
2008,Western Pacific,Vanuatu,86.39318,43.38548,172.20833
2016,Western Pacific,Vanuatu,94.22903,44.88821,204.19661
2017,Western Pacific,Vanuatu,94.29133,44.20458,205.12003
1988,Americas,Venezuela (Bolivarian Republic of),96.89768,81.40482,115.04836
1989,Americas,Venezuela (Bolivarian Republic of),97.18332,82.68727,114.71998
1996,Americas,Venezuela (Bolivarian Republic of),98.61097,84.50152,115.29455
1997,Americas,Venezuela (Bolivarian Republic of),95.64957,81.46979,112.01761
2005,Americas,Venezuela (Bolivarian Republic of),95.36842,81.88498,110.26372
2006,Americas,Venezuela (Bolivarian Republic of),95.82313,82.6646,110.59556
2013,Americas,Venezuela (Bolivarian Republic of),124.45976,105.72341,148.42806
2014,Americas,Venezuela (Bolivarian Republic of),119.05845,100.01513,143.50864
1991,Eastern Mediterranean,Yemen,369.35947,281.52333,480.75134
1992,Eastern Mediterranean,Yemen,368.42074,284.61493,474.55828
2000,Eastern Mediterranean,Yemen,274.97693,213.80979,359.017
2001,Eastern Mediterranean,Yemen,266.21447,206.08405,349.24317
2008,Eastern Mediterranean,Yemen,168.44949,129.13476,220.71106
2009,Eastern Mediterranean,Yemen,155.33048,117.89115,203.70536
2016,Eastern Mediterranean,Yemen,171.83197,114.95194,254.1636
2017,Eastern Mediterranean,Yemen,179.46648,122.22548,256.74031
1990,Africa,Rwanda,1207.24303,858.62633,1631.77444
1997,Africa,Rwanda,1482.65691,1157.42973,1865.99757
1998,Africa,Rwanda,1327.1256,1042.39042,1653.2279
2005,Africa,Rwanda,532.60731,438.88271,652.81576
2006,Africa,Rwanda,482.72639,395.26563,596.05613
2014,Africa,Rwanda,307.00833,241.26594,391.81573
2015,Africa,Rwanda,311.78106,240.99621,404.32938
1986,Americas,Saint Lucia,46.59257,31.12948,67.06863
1987,Americas,Saint Lucia,54.34694,37.63981,76.64506
1994,Americas,Saint Lucia,51.78365,38.78118,68.16945
1995,Americas,Saint Lucia,56.20242,42.21926,74.01054
2003,Americas,Saint Lucia,66.62335,48.5806,90.96195
2004,Americas,Saint Lucia,83.44048,60.24799,115.26349
2011,Americas,Saint Lucia,74.17345,51.61143,105.03092
2012,Americas,Saint Lucia,75.09574,51.94648,107.34608
2019,Americas,Saint Lucia,72.0371,43.46451,121.3229
2020,Americas,Saint Lucia,73.26798,43.7743,126.50728
1992,Western Pacific,Samoa,96.55713,56.64741,162.98189
1993,Western Pacific,Samoa,89.83824,51.62776,152.23919
2000,Western Pacific,Samoa,74.52373,40.36532,138.34877
2001,Western Pacific,Samoa,73.35339,39.13782,137.73713
2008,Western Pacific,Samoa,58.51971,28.83586,116.88002
2009,Western Pacific,Samoa,62.36584,27.42233,140.20967
2017,Western Pacific,Samoa,58.59189,26.81949,130.95778
2018,Western Pacific,Samoa,58.08097,26.46196,131.23739
1989,Africa,Sao Tome and Principe,219.74861,156.25378,308.17062
1990,Africa,Sao Tome and Principe,185.68407,132.99452,260.89277
1997,Africa,Sao Tome and Principe,190.80146,132.88426,279.42918
1998,Africa,Sao Tome and Principe,192.17598,132.77881,281.16594
1999,Africa,Sao Tome and Principe,169.024,115.97205,247.28596
2006,Africa,Sao Tome and Principe,161.61597,103.25308,242.73341
2007,Africa,Sao Tome and Principe,148.96097,93.26914,225.10374
2014,Africa,Sao Tome and Principe,144.47261,80.7789,238.23836
2015,Africa,Sao Tome and Principe,139.23005,75.56058,230.16645
1987,Eastern Mediterranean,Saudi Arabia,32.26056,23.10956,47.87645
1988,Eastern Mediterranean,Saudi Arabia,31.19179,22.44949,45.51193
1995,Eastern Mediterranean,Saudi Arabia,24.67856,18.58339,33.58823
1996,Eastern Mediterranean,Saudi Arabia,22.86566,17.27732,30.92867
2003,Eastern Mediterranean,Saudi Arabia,19.75151,14.5002,27.03844
2004,Eastern Mediterranean,Saudi Arabia,18.12479,13.15872,25.0104
2012,Eastern Mediterranean,Saudi Arabia,15.25455,10.76832,20.69529
2013,Eastern Mediterranean,Saudi Arabia,14.2764,10.0423,19.4672
2020,Eastern Mediterranean,Saudi Arabia,16.20376,11.03381,22.39121
1985,Africa,Senegal,759.97234,563.12867,984.12456
1992,Africa,Senegal,587.40517,461.88535,728.96239
1993,Africa,Senegal,583.30055,456.05877,722.99119
2001,Africa,Senegal,596.22053,480.07453,725.18122
2002,Africa,Senegal,597.82751,486.38549,724.66075
2009,Africa,Senegal,471.25465,385.19402,582.25816
2010,Africa,Senegal,450.08509,367.02192,559.14489
2017,Africa,Senegal,278.22033,217.00431,375.28475
2018,Africa,Senegal,277.48837,214.62441,383.62499
1990,Europe,Serbia,15.1377,11.39035,19.52563
1991,Europe,Serbia,15.22975,11.69573,19.3728
1998,Europe,Serbia,17.50433,13.71883,21.91766
1999,Europe,Serbia,14.207,10.09384,19.70439
2006,Europe,Serbia,15.92018,12.92087,19.35574
2007,Europe,Serbia,15.40794,12.6458,18.75698
2008,Europe,Serbia,14.86783,12.31328,18.1529
2015,Europe,Serbia,12.68457,10.21398,15.75549
2016,Europe,Serbia,12.11222,9.58867,15.16468
1987,Africa,Seychelles,45.80012,28.10255,73.17301
1988,Africa,Seychelles,46.55591,29.09981,72.48918
1996,Africa,Seychelles,29.31351,17.68544,50.46361
1997,Africa,Seychelles,48.93977,29.09292,84.8126
2004,Africa,Seychelles,30.65589,16.96211,56.7943
2005,Africa,Seychelles,14.96467,8.38419,27.80357
2012,Africa,Seychelles,6.82084,4.24088,11.09499
2013,Africa,Seychelles,5.98701,3.79808,9.42562
1985,Africa,Sierra Leone,1427.52708,930.59863,1978.13983
1986,Africa,Sierra Leone,1458.10341,959.28005,1996.88753
1993,Africa,Sierra Leone,1656.5543,1190.50831,2184.10966
1994,Africa,Sierra Leone,1749.90108,1260.9452,2288.55398
2001,Africa,Sierra Leone,1610.29123,1243.64305,2012.73949
2002,Africa,Sierra Leone,1492.6749,1167.06874,1855.49241
2010,Africa,Sierra Leone,837.35405,693.01009,1003.04244
2011,Africa,Sierra Leone,727.57509,602.43782,872.47756
2018,Africa,Sierra Leone,459.50471,368.73831,583.38227
2019,Africa,Sierra Leone,435.23585,343.92172,562.76301
1990,Western Pacific,Singapore,13.77718,10.95649,16.92745
1991,Western Pacific,Singapore,13.59372,10.9277,16.58811
1999,Western Pacific,Singapore,15.82284,12.95009,19.70003
2000,Western Pacific,Singapore,15.11441,12.29605,19.11806
2007,Western Pacific,Singapore,11.26162,8.95949,14.7235
2008,Western Pacific,Singapore,10.82794,8.5761,14.16125
2015,Western Pacific,Singapore,7.55293,5.67702,10.20433
2016,Western Pacific,Singapore,7.05401,5.23992,9.64781
2017,Western Pacific,Singapore,7.01095,5.13587,9.67446
1988,Europe,Slovakia,9.37657,7.27671,13.0402
1989,Europe,Slovakia,9.87103,7.69009,13.40613
1996,Europe,Slovakia,8.54263,6.97315,10.52066
1997,Europe,Slovakia,9.07427,7.38444,11.12641
2004,Europe,Slovakia,7.63127,6.03856,9.32576
2005,Europe,Slovakia,7.436,5.87577,9.15739
2006,Europe,Slovakia,6.61311,5.23038,8.16385
2013,Europe,Slovakia,5.4865,4.18389,6.9446
2014,Europe,Slovakia,5.21655,3.94848,6.61404
1985,Europe,Slovenia,16.02631,12.34368,20.17546
1986,Europe,Slovenia,15.94769,12.50415,19.98937
1994,Europe,Slovenia,13.34854,10.73599,16.08623
1995,Europe,Slovenia,13.62936,10.97525,16.37934
2002,Europe,Slovenia,8.48001,7.00096,10.22831
2003,Europe,Slovenia,8.78605,7.2425,10.60524
2010,Europe,Slovenia,6.03675,4.90247,7.42096
2011,Europe,Slovenia,6.08541,4.89017,7.43657
2019,Europe,Slovenia,3.46777,2.64866,4.63439
2020,Europe,Slovenia,4.53314,3.10357,6.84364
1991,Western Pacific,Solomon Islands,151.02043,101.83822,217.31203
1992,Western Pacific,Solomon Islands,153.1954,103.35266,220.36219
1999,Western Pacific,Solomon Islands,144.8388,99.44347,206.59565
2000,Western Pacific,Solomon Islands,150.14598,103.44351,213.83874
2008,Western Pacific,Solomon Islands,151.76331,107.15022,209.35992
2009,Western Pacific,Solomon Islands,145.9691,102.37705,201.87589
2016,Western Pacific,Solomon Islands,132.735,85.7607,202.14909
2017,Western Pacific,Solomon Islands,133.36991,85.0713,205.97168
1988,Eastern Mediterranean,Somalia,1119.76643,644.56405,1840.58817
1989,Eastern Mediterranean,Somalia,1121.65404,673.83752,1775.74618
1990,Eastern Mediterranean,Somalia,1104.49177,668.53266,1746.9323
1997,Eastern Mediterranean,Somalia,1121.47325,643.7,1827.80077
1998,Eastern Mediterranean,Somalia,1103.98885,623.02126,1799.67107
2005,Eastern Mediterranean,Somalia,1079.96484,567.94309,1857.72014
2006,Eastern Mediterranean,Somalia,1068.38936,555.787,1851.67695
2013,Eastern Mediterranean,Somalia,828.28175,399.94014,1497.12862
2014,Eastern Mediterranean,Somalia,792.55108,378.30124,1444.23443
2015,Eastern Mediterranean,Somalia,760.94027,359.90555,1395.15553
1986,Africa,South Africa,162.40978,125.15453,230.15701
1987,Africa,South Africa,163.53503,127.52933,225.98612
1994,Africa,South Africa,136.31766,112.58248,166.10501
1995,Africa,South Africa,132.69618,110.55417,159.55519
2003,Africa,South Africa,205.03679,184.15875,228.84884
2004,Africa,South Africa,231.91828,209.55472,258.3249
2011,Africa,South Africa,193.73685,171.60573,221.57167
2012,Africa,South Africa,164.41258,145.65826,187.23108
2019,Africa,South Africa,118.2704,94.48269,141.83412
2020,Africa,South Africa,126.83269,98.86998,153.70428
1992,Africa,South Sudan,6527.52505,4422.05997,8914.20857
1993,Africa,South Sudan,6591.34365,4533.07387,8965.46604
2000,Africa,South Sudan,1686.5603,1267.32168,2244.72455
2001,Africa,South Sudan,1654.08838,1254.14995,2191.74505
2008,Africa,South Sudan,1138.39578,862.60456,1498.2211
2009,Africa,South Sudan,1117.75537,833.53567,1499.55586
2017,Africa,South Sudan,1251.62654,812.8122,1954.38067
2018,Africa,South Sudan,1274.81697,809.49064,2027.68166
1989,Europe,Spain,5.78478,5.01044,6.59956
1990,Europe,Spain,5.82187,5.05957,6.61581
1997,Europe,Spain,5.66069,4.75752,6.41405
1998,Europe,Spain,4.28508,3.602,4.86715
2006,Europe,Spain,4.3039,3.77836,5.00576
2007,Europe,Spain,4.16182,3.65467,4.8628
2014,Europe,Spain,4.00638,3.46572,4.71861
2015,Europe,Spain,3.88086,3.32973,4.57292
1986,South-East Asia,Sri Lanka,69.44928,57.96,86.73892
1987,South-East Asia,Sri Lanka,62.52509,52.74609,78.07814
1988,South-East Asia,Sri Lanka,62.34984,52.92619,77.52544
1995,South-East Asia,Sri Lanka,51.97702,46.03721,60.36801
1996,South-East Asia,Sri Lanka,52.69202,46.97101,60.08504
2003,South-East Asia,Sri Lanka,49.73638,45.00942,54.90259
2004,South-East Asia,Sri Lanka,48.09901,39.07568,59.13351
2012,South-East Asia,Sri Lanka,34.62724,30.50863,38.7116
2013,South-East Asia,Sri Lanka,33.43843,29.54927,37.2529
2020,South-East Asia,Sri Lanka,28.84231,24.07133,38.11085
1985,Americas,Saint Vincent and the Grenadines,77.79813,55.15543,113.0719
1992,Americas,Saint Vincent and the Grenadines,58.34528,43.1937,78.51213
1993,Americas,Saint Vincent and the Grenadines,62.74945,46.65786,83.60141
2001,Americas,Saint Vincent and the Grenadines,63.23961,46.38508,84.0167
2002,Americas,Saint Vincent and the Grenadines,61.10844,44.53597,81.12835
2009,Americas,Saint Vincent and the Grenadines,45.44412,32.31057,61.28637
2010,Americas,Saint Vincent and the Grenadines,44.62857,31.562,60.23161
2017,Americas,Saint Vincent and the Grenadines,34.79616,23.04982,49.42175
2018,Americas,Saint Vincent and the Grenadines,59.86605,39.36237,86.54142
1990,Eastern Mediterranean,Sudan,980.39992,662.02199,1336.98452
1991,Eastern Mediterranean,Sudan,963.90316,658.46072,1311.28167
1998,Eastern Mediterranean,Sudan,972.62384,723.49355,1295.57045
1999,Eastern Mediterranean,Sudan,692.52363,521.84456,913.83131
2006,Eastern Mediterranean,Sudan,498.88227,403.07878,627.49006
2007,Eastern Mediterranean,Sudan,443.03189,357.50805,553.64432
2015,Eastern Mediterranean,Sudan,298.29261,211.21494,419.09822
2016,Eastern Mediterranean,Sudan,301.44909,211.35435,434.48261
1987,Americas,Suriname,379.79863,272.27566,544.06291
1988,Americas,Suriname,378.18556,273.73465,520.80098
1995,Americas,Suriname,356.9548,271.1901,481.02935
1996,Americas,Suriname,311.4589,237.26327,423.75839
1997,Americas,Suriname,308.43558,236.57565,424.00153
2004,Americas,Suriname,228.9734,184.05732,304.72394
2005,Americas,Suriname,190.24295,155.25332,247.79094
2012,Americas,Suriname,130.63916,113.63114,149.87136
2013,Americas,Suriname,133.4904,114.8807,153.51297
1985,Africa,Eswatini,484.34329,304.73671,746.01864
1986,Africa,Eswatini,450.42167,289.33873,689.37019
1993,Africa,Eswatini,388.97419,267.24348,558.86321
1994,Africa,Eswatini,432.76955,300.37215,614.66508
2001,Africa,Eswatini,600.28004,444.03393,808.88992
2002,Africa,Eswatini,606.83675,451.70641,813.17134
2010,Africa,Eswatini,671.51166,462.06253,1001.67636
2011,Africa,Eswatini,627.04795,427.85242,951.892
2018,Africa,Eswatini,218.30115,139.38931,368.10334
2019,Africa,Eswatini,227.99456,142.74313,390.99013
1990,Europe,Sweden,6.92826,5.72406,8.13665
1991,Europe,Sweden,6.84156,5.74898,7.97931
1999,Europe,Sweden,5.56747,4.79186,6.22223
2000,Europe,Sweden,6.14638,5.32363,6.84554
2007,Europe,Sweden,5.07337,4.44635,6.00325
2008,Europe,Sweden,5.00755,4.35845,5.93379
2015,Europe,Sweden,4.44644,3.62977,5.66532
2016,Europe,Sweden,4.42298,3.57432,5.73408
1988,Europe,Switzerland,10.82243,7.46508,14.6211
1989,Europe,Switzerland,10.67264,7.5189,14.2344
1996,Europe,Switzerland,9.57449,7.50173,12.03001
1997,Europe,Switzerland,9.76717,7.66404,12.24139
2004,Europe,Switzerland,8.94237,7.33772,10.69868
2005,Europe,Switzerland,9.38462,7.76073,11.16186
2006,Europe,Switzerland,8.90644,7.4207,10.68535
2013,Europe,Switzerland,7.23778,5.86118,8.98566
2014,Europe,Switzerland,6.70101,5.35704,8.4414
1985,Eastern Mediterranean,Syrian Arab Republic,55.55453,37.41532,91.43688
1986,Eastern Mediterranean,Syrian Arab Republic,49.79492,33.95644,79.80656
1994,Eastern Mediterranean,Syrian Arab Republic,40.17226,29.4898,56.07521
1995,Eastern Mediterranean,Syrian Arab Republic,36.45121,26.56799,49.96372
2002,Eastern Mediterranean,Syrian Arab Republic,26.1553,19.80327,33.60187
2003,Eastern Mediterranean,Syrian Arab Republic,23.70874,18.3325,30.29434
2010,Eastern Mediterranean,Syrian Arab Republic,21.29792,16.97682,26.77469
2011,Eastern Mediterranean,Syrian Arab Republic,23.73114,16.73833,34.14685
2019,Eastern Mediterranean,Syrian Arab Republic,33.04469,21.58423,51.06219
2020,Eastern Mediterranean,Syrian Arab Republic,29.91733,19.2206,47.24672
1991,Europe,Tajikistan,86.11114,72.04148,104.10179
1992,Europe,Tajikistan,92.90103,70.02319,124.57447
1999,Europe,Tajikistan,72.7283,58.29928,91.18486
2000,Europe,Tajikistan,67.5115,53.5984,86.07792
2008,Europe,Tajikistan,35.18509,24.54683,50.29368
2009,Europe,Tajikistan,31.17497,21.5536,45.62594
2016,Europe,Tajikistan,19.79615,12.89075,30.83716
2017,Europe,Tajikistan,18.19538,11.6441,28.8617
1988,Africa,United Republic of Tanzania,825.17659,603.58427,1059.06522
1989,Africa,United Republic of Tanzania,834.20283,622.00637,1056.84407
1997,Africa,United Republic of Tanzania,872.14796,699.51411,1069.17008
1998,Africa,United Republic of Tanzania,863.31385,691.42669,1058.99971
2005,Africa,United Republic of Tanzania,559.39302,465.17727,674.48758
2006,Africa,United Republic of Tanzania,546.73422,453.90132,659.46062
2013,Africa,United Republic of Tanzania,379.70218,300.44544,504.96442
2014,Africa,United Republic of Tanzania,352.07432,276.9146,480.25363
2015,Africa,United Republic of Tanzania,329.54632,255.97488,463.26703
1986,Europe,North Macedonia,18.17694,12.64273,28.3998
1987,Europe,North Macedonia,16.48756,11.66967,24.97187
1994,Europe,North Macedonia,14.74908,11.5296,18.99651
1995,Europe,North Macedonia,15.64415,12.34915,20.10821
2003,Europe,North Macedonia,10.47226,8.07992,13.31326
2004,Europe,North Macedonia,9.0776,6.90929,11.50265
2011,Europe,North Macedonia,5.37964,3.61309,7.47609
2012,Europe,North Macedonia,4.82384,3.17907,6.83454
2019,Europe,North Macedonia,3.086,1.67765,4.91171
2020,Europe,North Macedonia,3.03597,1.44309,5.51413
1992,South-East Asia,Thailand,56.49718,44.82448,69.07815
1993,South-East Asia,Thailand,54.70147,44.45397,66.31917
2000,South-East Asia,Thailand,48.20743,41.66911,55.34296
2001,South-East Asia,Thailand,48.28367,42.16122,54.52777
2008,South-East Asia,Thailand,37.48781,34.28911,41.82033
2009,South-East Asia,Thailand,36.83739,33.79226,41.14883
2017,South-East Asia,Thailand,28.73065,26.03857,31.68757
2018,South-East Asia,Thailand,28.80441,25.48975,32.25539
1989,South-East Asia,Timor-Leste,1286.00859,835.22193,1782.41088
1990,South-East Asia,Timor-Leste,1296.07699,853.9341,1775.9137
1997,South-East Asia,Timor-Leste,1018.77875,750.35127,1355.59344
1998,South-East Asia,Timor-Leste,1055.2796,785.43964,1399.81244
2006,South-East Asia,Timor-Leste,547.39339,440.59826,687.18569
2007,South-East Asia,Timor-Leste,485.7912,391.85955,601.49737
2014,South-East Asia,Timor-Leste,282.90355,225.46464,351.60032
2015,South-East Asia,Timor-Leste,285.34867,224.9284,360.05728
1986,Africa,Togo,632.42027,461.09481,896.38219
1987,Africa,Togo,601.90619,443.56021,834.00509
1988,Africa,Togo,582.60917,435.2631,795.8708
1995,Africa,Togo,553.9349,432.55519,711.44977
1996,Africa,Togo,544.51956,424.36183,700.19334
2003,Africa,Togo,457.51516,347.71485,592.43935
2004,Africa,Togo,489.64277,369.36135,634.59767
2011,Africa,Togo,499.77851,365.73936,656.44859
2012,Africa,Togo,510.67887,371.64481,673.33838
2013,Africa,Togo,493.40314,351.02404,656.41621
2020,Africa,Togo,399.03985,252.50531,575.59939
1985,Western Pacific,Tonga,128.97509,73.36315,218.64617
1992,Western Pacific,Tonga,112.05388,66.19743,188.95871
1993,Western Pacific,Tonga,107.72767,64.39852,184.71699
2001,Western Pacific,Tonga,95.05567,51.79421,182.36644
2002,Western Pacific,Tonga,94.14018,50.88114,183.36189
2009,Western Pacific,Tonga,102.51873,49.82111,215.89803
2010,Western Pacific,Tonga,93.21017,44.43677,198.6113
2017,Western Pacific,Tonga,83.98709,37.90201,186.17158
2018,Western Pacific,Tonga,83.91316,37.73434,189.59989
1990,Americas,Trinidad and Tobago,117.17288,98.78413,140.78458
1991,Americas,Trinidad and Tobago,100.11734,84.7635,120.10026
1998,Americas,Trinidad and Tobago,79.03432,66.5473,95.16859
1999,Americas,Trinidad and Tobago,84.47677,70.71315,101.54149
2006,Americas,Trinidad and Tobago,56.14031,49.703,64.27495
2007,Americas,Trinidad and Tobago,53.7427,47.61578,60.97438
2015,Americas,Trinidad and Tobago,31.14383,26.8318,36.06054
2016,Americas,Trinidad and Tobago,29.4286,24.77439,34.74968
1987,Eastern Mediterranean,Tunisia,106.9009,79.50798,159.98488
1988,Eastern Mediterranean,Tunisia,92.56836,69.01094,135.1001
1995,Eastern Mediterranean,Tunisia,75.13392,58.19767,102.07797
1996,Eastern Mediterranean,Tunisia,77.2183,60.22986,105.08067
2004,Eastern Mediterranean,Tunisia,58.00795,47.99954,74.02381
2005,Eastern Mediterranean,Tunisia,56.26467,47.10528,70.01464
2012,Eastern Mediterranean,Tunisia,43.46059,36.48499,50.35334
2013,Eastern Mediterranean,Tunisia,41.59814,33.65618,49.07082
2020,Eastern Mediterranean,Tunisia,36.62558,23.9459,49.29405
1985,Europe,Turkiye,53.17363,35.79872,78.05507
1986,Europe,Turkiye,52.21493,36.12878,75.59659
1993,Europe,Turkiye,41.60429,31.13046,55.69846
1994,Europe,Turkiye,40.82582,30.61941,54.90497
2001,Europe,Turkiye,30.3656,24.53087,38.21734
2002,Europe,Turkiye,28.6153,23.32897,35.52273
2010,Europe,Turkiye,22.0813,19.16445,24.80705
2011,Europe,Turkiye,22.63139,19.93497,25.33689
2018,Europe,Turkiye,16.87219,14.94467,19.48207
2019,Europe,Turkiye,17.00893,14.87212,20.07593
1990,Europe,Turkmenistan,72.75475,61.91964,86.95054
1991,Europe,Turkmenistan,67.75002,57.87552,80.09968
1999,Europe,Turkmenistan,28.98719,24.1851,35.00015
2000,Europe,Turkmenistan,26.09749,21.6183,31.36963
2007,Europe,Turkmenistan,12.85905,10.67564,15.51059
2008,Europe,Turkmenistan,11.10154,9.17719,13.43005
2015,Europe,Turkmenistan,5.76166,4.12424,8.01089
2016,Europe,Turkmenistan,5.67885,3.9224,8.1421
1988,Africa,Uganda,633.02444,457.91835,837.20497
1989,Africa,Uganda,614.63341,455.52718,795.86207
1996,Africa,Uganda,526.45811,415.99759,651.14257
1997,Africa,Uganda,518.22003,410.33454,637.15963
2004,Africa,Uganda,442.41531,360.19767,539.67438
2005,Africa,Uganda,435.35471,353.69722,537.13446
2013,Africa,Uganda,310.613,232.8868,422.08244
2014,Africa,Uganda,331.56317,245.54082,463.39205
1985,Europe,Ukraine,66.18179,51.90915,85.05985
1986,Europe,Ukraine,58.42119,47.13504,73.04184
1993,Europe,Ukraine,51.01485,43.88681,59.23253
1994,Europe,Ukraine,46.24765,39.55042,53.62153
1995,Europe,Ukraine,51.75234,44.50589,60.21379
2002,Europe,Ukraine,27.78713,23.83049,32.85851
2003,Europe,Ukraine,24.97282,21.30034,29.3304
2010,Europe,Ukraine,16.89622,14.84424,19.63257
2011,Europe,Ukraine,15.02456,13.09243,17.50111
2019,Europe,Ukraine,9.26132,7.30233,12.0783
2020,Europe,Ukraine,16.54037,12.62518,22.39914
1991,Eastern Mediterranean,United Arab Emirates,21.35366,13.33427,33.20347
1992,Eastern Mediterranean,United Arab Emirates,23.12832,14.49369,36.50134
1999,Eastern Mediterranean,United Arab Emirates,22.88092,13.92319,37.42704
2000,Eastern Mediterranean,United Arab Emirates,21.75752,13.22482,35.93479
2008,Eastern Mediterranean,United Arab Emirates,10.08841,5.81744,17.1016
2009,Eastern Mediterranean,United Arab Emirates,9.46104,5.42726,16.12135
2016,Eastern Mediterranean,United Arab Emirates,8.33815,4.74873,14.51575
2017,Eastern Mediterranean,United Arab Emirates,8.59166,4.87291,15.06113
1988,Europe,United Kingdom of Great Britain and Northern Ireland,9.59222,9.0086,10.18785
1989,Europe,United Kingdom of Great Britain and Northern Ireland,9.67752,9.13592,10.26337
1997,Europe,United Kingdom of Great Britain and Northern Ireland,9.80571,9.20233,10.39906
1998,Europe,United Kingdom of Great Britain and Northern Ireland,9.93679,9.31607,10.56808
2005,Europe,United Kingdom of Great Britain and Northern Ireland,11.0457,10.3677,11.78907
2006,Europe,United Kingdom of Great Britain and Northern Ireland,10.95546,10.28132,11.66826
2013,Europe,United Kingdom of Great Britain and Northern Ireland,8.35958,7.9103,8.7711
2014,Europe,United Kingdom of Great Britain and Northern Ireland,8.45881,7.98435,8.9093
1986,Americas,United States of America,11.06546,8.94696,13.9444
1987,Americas,United States of America,11.01288,9.08886,13.53903
1994,Americas,United States of America,11.04921,9.9516,12.25493
1995,Americas,United States of America,11.32795,10.34924,12.35758
2002,Americas,United States of America,12.88114,12.48084,13.28046
2003,Americas,United States of America,13.17497,12.77762,13.59137
2004,Americas,United States of America,13.09522,12.71108,13.51246
2011,Americas,United States of America,15.2636,14.80895,15.78783
2012,Americas,United States of America,15.82093,15.3448,16.32336
2019,Americas,United States of America,19.85235,17.37975,22.51214
2020,Americas,United States of America,21.08491,16.23826,27.20352
1992,Americas,Uruguay,34.24227,29.76154,39.29671
1993,Americas,Uruguay,32.76295,28.72668,37.71796
2000,Americas,Uruguay,26.57348,23.65283,29.6282
2001,Americas,Uruguay,23.50551,21.01774,26.25255
2008,Americas,Uruguay,18.97452,16.74282,21.42308
2009,Americas,Uruguay,18.36713,16.19496,20.76447
2017,Americas,Uruguay,16.40264,14.12585,18.9873
2018,Americas,Uruguay,18.06394,15.36283,21.19722
1989,Europe,Uzbekistan,67.48643,57.11194,80.61972
1990,Europe,Uzbekistan,61.17491,52.32735,72.15143
1997,Europe,Uzbekistan,42.08603,34.10431,52.31366
1998,Europe,Uzbekistan,41.61582,33.90289,51.32259
2006,Europe,Uzbekistan,43.91255,36.1454,53.39044
2007,Europe,Uzbekistan,40.96167,33.60108,50.39459
2014,Europe,Uzbekistan,31.67814,26.4168,37.7949
2015,Europe,Uzbekistan,30.68784,25.56624,36.85137
1986,Western Pacific,Vanuatu,146.22849,86.20514,248.53321
1987,Western Pacific,Vanuatu,165.43314,98.74861,280.9943
1995,Western Pacific,Vanuatu,110.71778,63.53778,186.63305
1996,Western Pacific,Vanuatu,105.28857,59.83434,180.37726
2003,Western Pacific,Vanuatu,96.73306,51.19951,179.82771
2004,Western Pacific,Vanuatu,96.61606,50.75298,182.15161
2011,Western Pacific,Vanuatu,95.07077,46.57652,195.95598
2012,Western Pacific,Vanuatu,86.59854,42.5655,181.05628
2013,Western Pacific,Vanuatu,86.85301,42.33904,183.70669
2020,Western Pacific,Vanuatu,94.44281,43.03341,211.48141
1985,Americas,Venezuela (Bolivarian Republic of),105.36154,84.22374,132.16497
1992,Americas,Venezuela (Bolivarian Republic of),96.16862,82.72574,112.95244
1993,Americas,Venezuela (Bolivarian Republic of),96.39916,82.52227,113.31278
2001,Americas,Venezuela (Bolivarian Republic of),107.49518,91.55916,125.003
2002,Americas,Venezuela (Bolivarian Republic of),99.52491,85.12061,115.82008
2009,Americas,Venezuela (Bolivarian Republic of),109.54586,94.82971,126.8908
2010,Americas,Venezuela (Bolivarian Republic of),112.20071,97.13346,129.92443
2017,Americas,Venezuela (Bolivarian Republic of),174.80871,137.75748,231.85487
2018,Americas,Venezuela (Bolivarian Republic of),179.33174,137.95123,246.68948
1987,Eastern Mediterranean,Yemen,437.03152,312.16038,591.53713
1988,Eastern Mediterranean,Yemen,416.40182,305.16903,558.35844
1995,Eastern Mediterranean,Yemen,341.94154,267.19948,442.41709
1996,Eastern Mediterranean,Yemen,336.23207,262.5597,436.84006
2004,Eastern Mediterranean,Yemen,209.69946,162.86573,275.95801
2005,Eastern Mediterranean,Yemen,196.47778,152.69247,258.16475
2014,Europe,Latvia,22.3484,17.95235,27.81163
