YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),COUNTRY (URL),AGEGROUP,SEX (DISPLAY),Numeric
2002,Americas,Dominican Republic,,10-14,Female,5.92
2003,Americas,Dominican Republic,,10-14,Female,5.45
2004,Americas,Dominican Republic,,10-14,Female,5.34
2005,Americas,Dominican Republic,,10-14,Female,5.28
2008,Americas,Dominican Republic,,10-14,Female,4.76
2009,Americas,Dominican Republic,,10-14,Female,4.74
2012,Americas,Dominican Republic,,10-14,Female,4.03
2017,Americas,Dominican Republic,,10-14,Female,2
2018,Americas,Dominican Republic,,10-14,Female,1.8
2020,Americas,Dominican Republic,,10-14,Female,0.79
2021,Americas,Dominican Republic,,10-14,Female,1
2002,Americas,Dominican Republic,,15-19,Female,87.46
2003,Americas,Dominican Republic,,15-19,Female,81.11
2008,Americas,Dominican Republic,,15-19,Female,72.89
2009,Americas,Dominican Republic,,15-19,Female,74.07
2010,Americas,Dominican Republic,,15-19,Female,77.82
2013,Americas,Dominican Republic,,15-19,Female,69.46
2014,Americas,Dominican Republic,,15-19,Female,69.11
2015,Americas,Dominican Republic,,15-19,Female,66.62
2017,Americas,Dominican Republic,,15-19,Female,60.77
2018,Americas,Dominican Republic,,15-19,Female,59.49
2021,Americas,Dominican Republic,,15-19,Female,42.36
2001,Americas,Ecuador,,10-14,Female,1.79
2002,Americas,Ecuador,,10-14,Female,2.01
2003,Americas,Ecuador,,10-14,Female,2.02
2008,Americas,Ecuador,,10-14,Female,2.76
2009,Americas,Ecuador,,10-14,Female,3.26
2010,Americas,Ecuador,,10-14,Female,3.3
2011,Americas,Ecuador,,10-14,Female,3.46
2013,Americas,Ecuador,,10-14,Female,3.22
2014,Americas,Ecuador,,10-14,Female,3.31
2017,Americas,Ecuador,,10-14,Female,3.04
2018,Americas,Ecuador,,10-14,Female,2.79
2019,Americas,Ecuador,,10-14,Female,2.42
2020,Americas,Ecuador,,10-14,Female,2.17
2001,Americas,Ecuador,,15-19,Female,92.13
2002,Americas,Ecuador,,15-19,Female,91.56
2003,Americas,Ecuador,,15-19,Female,88.99
2007,Americas,Ecuador,,15-19,Female,90.03
2008,Americas,Ecuador,,15-19,Female,92.21
2010,Americas,Ecuador,,15-19,Female,91.2
2015,Americas,Ecuador,,15-19,Female,80.39
2017,Americas,Ecuador,,15-19,Female,72.76
2018,Americas,Ecuador,,15-19,Female,72.25
2019,Americas,Ecuador,,15-19,Female,66.7
2020,Americas,Ecuador,,15-19,Female,58.11
2001,Eastern Mediterranean,Egypt,,10-14,Female,0.35
2002,Eastern Mediterranean,Egypt,,10-14,Female,0.34
2005,Eastern Mediterranean,Egypt,,10-14,Female,0.13
2006,Eastern Mediterranean,Egypt,,10-14,Female,0
2007,Eastern Mediterranean,Egypt,,10-14,Female,0
2008,Eastern Mediterranean,Egypt,,10-14,Female,0
2009,Eastern Mediterranean,Egypt,,10-14,Female,0
2010,Eastern Mediterranean,Egypt,,10-14,Female,0
2011,Eastern Mediterranean,Egypt,,10-14,Female,0
2012,Eastern Mediterranean,Egypt,,10-14,Female,0
2001,Eastern Mediterranean,Egypt,,15-19,Female,47.32
2002,Eastern Mediterranean,Egypt,,15-19,Female,47.99
2003,Eastern Mediterranean,Egypt,,15-19,Female,47.9
2007,Eastern Mediterranean,Egypt,,15-19,Female,26.53
2008,Eastern Mediterranean,Egypt,,15-19,Female,23.55
2009,Eastern Mediterranean,Egypt,,15-19,Female,32.55
2010,Eastern Mediterranean,Egypt,,15-19,Female,23.85
2012,Eastern Mediterranean,Egypt,,15-19,Female,21.06
2019,Eastern Mediterranean,Egypt,,15-19,Female,46.9
2000,Americas,El Salvador,,10-14,Female,4.04
2001,Americas,El Salvador,,10-14,Female,3.76
2002,Americas,El Salvador,,10-14,Female,3.39
2003,Americas,El Salvador,,10-14,Female,3.31
2006,Americas,El Salvador,,10-14,Female,3.27
2010,Americas,El Salvador,,10-14,Female,2.86
2011,Americas,El Salvador,,10-14,Female,2.92
2012,Americas,El Salvador,,10-14,Female,3.04
2014,Americas,El Salvador,,10-14,Female,2.75
2015,Americas,El Salvador,,10-14,Female,3.05
2016,Americas,El Salvador,,10-14,Female,2.47
2017,Americas,El Salvador,,10-14,Female,2.34
2018,Americas,El Salvador,,10-14,Female,2.1
2000,Americas,El Salvador,,15-19,Female,96.37
2001,Americas,El Salvador,,15-19,Female,88.32
2002,Americas,El Salvador,,15-19,Female,82.37
2005,Americas,El Salvador,,15-19,Female,75.58
2007,Americas,El Salvador,,15-19,Female,70.73
2010,Americas,El Salvador,,15-19,Female,65.04
2011,Americas,El Salvador,,15-19,Female,66.3
2012,Americas,El Salvador,,15-19,Female,67.76
2014,Americas,El Salvador,,15-19,Female,64.81
2016,Americas,El Salvador,,15-19,Female,57
2017,Americas,El Salvador,,15-19,Female,53.68
2018,Americas,El Salvador,,15-19,Female,50.06
2001,Africa,Equatorial Guinea,,15-19,Female,127.97
2004,Africa,Equatorial Guinea,,15-19,Female,179.97
2009,Africa,Equatorial Guinea,,15-19,Female,177.03
2010,Africa,Equatorial Guinea,,15-19,Female,176.03
2002,Africa,Eritrea,,10-14,Female,5.53
2005,Africa,Eritrea,,10-14,Female,2.81
2007,Africa,Eritrea,,10-14,Female,1.32
2008,Africa,Eritrea,,10-14,Female,0.95
2002,Africa,Eritrea,,15-19,Female,101.15
2005,Africa,Eritrea,,15-19,Female,97.94
2007,Africa,Eritrea,,15-19,Female,83.75
2008,Africa,Eritrea,,15-19,Female,76.1
2000,Europe,Estonia,,10-14,Female,0.13
2001,Europe,Estonia,,10-14,Female,0.1
2002,Europe,Estonia,,10-14,Female,0.07
2003,Europe,Estonia,,10-14,Female,0.14
2004,Europe,Estonia,,10-14,Female,0.11
2005,Europe,Estonia,,10-14,Female,0.12
2006,Europe,Estonia,,10-14,Female,0.13
2008,Europe,Estonia,,10-14,Female,0.1
2011,Europe,Estonia,,10-14,Female,0.06
2012,Europe,Estonia,,10-14,Female,0.06
2013,Europe,Estonia,,10-14,Female,0.06
2014,Europe,Estonia,,10-14,Female,0.06
2015,Europe,Estonia,,10-14,Female,0.11
2017,Europe,Estonia,,10-14,Female,0.05
2018,Europe,Estonia,,10-14,Female,0.1
2019,Europe,Estonia,,10-14,Female,0.1
2020,Europe,Estonia,,10-14,Female,0.05
2000,Europe,Estonia,,15-19,Female,26.33
2001,Europe,Estonia,,15-19,Female,24.79
2004,Europe,Estonia,,15-19,Female,22.61
2005,Europe,Estonia,,15-19,Female,22.52
2006,Europe,Estonia,,15-19,Female,22.87
2009,Europe,Estonia,,15-19,Female,21.03
2013,Europe,Estonia,,15-19,Female,16.39
2014,Europe,Estonia,,15-19,Female,15.6
2015,Europe,Estonia,,15-19,Female,12.59
2017,Europe,Estonia,,15-19,Female,10.1
2018,Europe,Estonia,,15-19,Female,9.58
2019,Europe,Estonia,,15-19,Female,8.52
2020,Europe,Estonia,,15-19,Female,7.89
2002,Africa,Eswatini,,10-14,Female,3.06
2003,Africa,Eswatini,,10-14,Female,3.49
2004,Africa,Eswatini,,10-14,Female,2.51
2007,Africa,Eswatini,,10-14,Female,2.57
2008,Africa,Eswatini,,10-14,Female,1.22
2009,Africa,Eswatini,,10-14,Female,1.46
2010,Africa,Eswatini,,10-14,Female,1.37
2012,Africa,Eswatini,,10-14,Female,1.64
2013,Africa,Eswatini,,10-14,Female,1.21
2002,Africa,Eswatini,,15-19,Female,111.36
2003,Africa,Eswatini,,15-19,Female,109.3
2004,Africa,Eswatini,,15-19,Female,110.55
2005,Africa,Eswatini,,15-19,Female,110.78
2006,Africa,Eswatini,,15-19,Female,102.91
2008,Africa,Eswatini,,15-19,Female,93.65
2009,Africa,Eswatini,,15-19,Female,88.64
2010,Africa,Eswatini,,15-19,Female,84.52
2012,Africa,Eswatini,,15-19,Female,82.55
2013,Africa,Eswatini,,15-19,Female,87.06
2006,Africa,Ethiopia,,10-14,Female,5.32
2009,Africa,Ethiopia,,10-14,Female,3.36
2011,Africa,Ethiopia,,10-14,Female,1.27
2012,Africa,Ethiopia,,10-14,Female,0.06
2013,Africa,Ethiopia,,10-14,Female,1.01
2016,Africa,Ethiopia,,10-14,Female,1.89
2017,Africa,Ethiopia,,10-14,Female,0.52
2006,Africa,Ethiopia,,15-19,Female,145.97
2009,Africa,Ethiopia,,15-19,Female,94.54
2011,Africa,Ethiopia,,15-19,Female,75.57
2012,Africa,Ethiopia,,15-19,Female,63.39
2015,Africa,Ethiopia,,15-19,Female,76.59
2016,Africa,Ethiopia,,15-19,Female,78.61
2017,Africa,Ethiopia,,15-19,Female,72.43
2018,Africa,Ethiopia,,15-19,Female,73.45
2013,Western Pacific,Fiji,,10-14,Female,0
2015,Western Pacific,Fiji,,10-14,Female,0.12
2016,Western Pacific,Fiji,,10-14,Female,0
2017,Western Pacific,Fiji,,10-14,Female,0.09
2018,Western Pacific,Fiji,,10-14,Female,0
2019,Western Pacific,Fiji,,10-14,Female,0
2002,Western Pacific,Fiji,,15-19,Female,34.8
2005,Western Pacific,Fiji,,15-19,Female,35
2006,Western Pacific,Fiji,,15-19,Female,39.8
2011,Western Pacific,Fiji,,15-19,Female,32.5
2013,Western Pacific,Fiji,,15-19,Female,32.74
2016,Western Pacific,Fiji,,15-19,Female,31.06
2018,Western Pacific,Fiji,,15-19,Female,29.39
2019,Western Pacific,Fiji,,15-19,Female,31.05
2000,Europe,Finland,,10-14,Female,0.03
2002,Europe,Finland,,10-14,Female,0.03
2003,Europe,Finland,,10-14,Female,0.04
2004,Europe,Finland,,10-14,Female,0.04
2005,Europe,Finland,,10-14,Female,0.05
2006,Europe,Finland,,10-14,Female,0.03
2008,Europe,Finland,,10-14,Female,0.04
2009,Europe,Finland,,10-14,Female,0.04
2010,Europe,Finland,,10-14,Female,0.03
2011,Europe,Finland,,10-14,Female,0.02
2013,Europe,Finland,,10-14,Female,0.03
2019,Europe,Finland,,10-14,Female,0.01
2021,Europe,Finland,,10-14,Female,0.01
2001,Europe,Finland,,15-19,Female,10.61
2003,Europe,Finland,,15-19,Female,10.37
2006,Europe,Finland,,15-19,Female,9.44
2007,Europe,Finland,,15-19,Female,9.1
2009,Europe,Finland,,15-19,Female,8.47
2010,Europe,Finland,,15-19,Female,8.42
2011,Europe,Finland,,15-19,Female,7.71
2012,Europe,Finland,,15-19,Female,7.49
2015,Europe,Finland,,15-19,Female,6.17
2016,Europe,Finland,,15-19,Female,5.5
2019,Europe,Finland,,15-19,Female,4.11
2020,Europe,Finland,,15-19,Female,3.87
2021,Europe,Finland,,15-19,Female,3.69
2000,Europe,France,,10-14,Female,0.09
2001,Europe,France,,10-14,Female,0.09
2002,Europe,France,,10-14,Female,0.08
2003,Europe,France,,10-14,Female,0.08
2004,Europe,France,,10-14,Female,0.09
2005,Europe,France,,10-14,Female,0.09
2006,Europe,France,,10-14,Female,0.09
2009,Europe,France,,10-14,Female,0.1
2010,Europe,France,,10-14,Female,0.11
2011,Europe,France,,10-14,Female,0.1
2015,Europe,France,,10-14,Female,0.1
2019,Europe,France,,10-14,Female,0.08
2020,Europe,France,,10-14,Female,0.08
2000,Europe,France,,15-19,Female,11.07
2002,Europe,France,,15-19,Female,10.86
2008,Europe,France,,15-19,Female,10.19
2009,Europe,France,,15-19,Female,9.93
2010,Europe,France,,15-19,Female,9.82
2011,Europe,France,,15-19,Female,9.54
2013,Europe,France,,15-19,Female,8.92
2014,Europe,France,,15-19,Female,8.45
2018,Europe,France,,15-19,Female,6.24
2019,Europe,France,,15-19,Female,6.12
2020,Europe,France,,15-19,Female,5.7
2013,Western Pacific,French Polynesia,,10-14,Female,0
2014,Western Pacific,French Polynesia,,10-14,Female,0
2017,Western Pacific,French Polynesia,,10-14,Female,0.35
2018,Western Pacific,French Polynesia,,10-14,Female,0.26
2019,Western Pacific,French Polynesia,,10-14,Female,0.26
2020,Western Pacific,French Polynesia,,10-14,Female,0.17
2021,Western Pacific,French Polynesia,,10-14,Female,0.09
2000,Western Pacific,French Polynesia,,15-19,Female,51.11
2001,Western Pacific,French Polynesia,,15-19,Female,49.4
2006,Western Pacific,French Polynesia,,15-19,Female,42.89
2009,Western Pacific,French Polynesia,,15-19,Female,40.99
2010,Western Pacific,French Polynesia,,15-19,Female,41.7
2012,Western Pacific,French Polynesia,,15-19,Female,40.6
2013,Western Pacific,French Polynesia,,15-19,Female,38.23
2017,Western Pacific,French Polynesia,,15-19,Female,32.31
2018,Western Pacific,French Polynesia,,15-19,Female,30.35
2019,Western Pacific,French Polynesia,,15-19,Female,27.97
2020,Western Pacific,French Polynesia,,15-19,Female,27.2
2021,Western Pacific,French Polynesia,,15-19,Female,23.31
2004,Africa,Gabon,,10-14,Female,9.62
2007,Africa,Gabon,,10-14,Female,7.52
2009,Africa,Gabon,,10-14,Female,6.48
2010,Africa,Gabon,,10-14,Female,6.52
2004,Africa,Gabon,,15-19,Female,125.65
2007,Africa,Gabon,,15-19,Female,116.84
2009,Africa,Gabon,,15-19,Female,114.69
2010,Africa,Gabon,,15-19,Female,113.67
2008,Africa,Gambia,,10-14,Female,5.36
2012,Africa,Gambia,,10-14,Female,4.05
2013,Africa,Gambia,,10-14,Female,4.36
2015,Africa,Gambia,,10-14,Female,3.28
2016,Africa,Gambia,,10-14,Female,1.1
2017,Africa,Gambia,,10-14,Female,1.33
2018,Africa,Gambia,,10-14,Female,1.06
2000,Africa,Gambia,,15-19,Female,151.7
2010,Africa,Gambia,,15-19,Female,92.73
2011,Africa,Gambia,,15-19,Female,88.06
2015,Africa,Gambia,,15-19,Female,71.02
2016,Africa,Gambia,,15-19,Female,67.47
2017,Africa,Gambia,,15-19,Female,64.85
2018,Africa,Gambia,,15-19,Female,64.79
2000,Europe,Georgia,,10-14,Female,0.42
2006,Europe,Georgia,,10-14,Female,0.17
2007,Europe,Georgia,,10-14,Female,0.11
2008,Europe,Georgia,,10-14,Female,0.16
2010,Europe,Georgia,,10-14,Female,0.2
2012,Europe,Georgia,,10-14,Female,0.24
2013,Europe,Georgia,,10-14,Female,0.2
2014,Europe,Georgia,,10-14,Female,0.21
2016,Europe,Georgia,,10-14,Female,0.2
2017,Europe,Georgia,,10-14,Female,0.1
2018,Europe,Georgia,,10-14,Female,0.05
2019,Europe,Georgia,,10-14,Female,0.1
2020,Europe,Georgia,,10-14,Female,0.07
2001,Europe,Georgia,,15-19,Female,27.54
2002,Europe,Georgia,,15-19,Female,33.08
2003,Europe,Georgia,,15-19,Female,33.05
2005,Europe,Georgia,,15-19,Female,39.33
2008,Europe,Georgia,,15-19,Female,43.64
2010,Europe,Georgia,,15-19,Female,48.37
2011,Europe,Georgia,,15-19,Female,48.14
2012,Europe,Georgia,,15-19,Female,45.03
2013,Europe,Georgia,,15-19,Female,46.23
2014,Europe,Georgia,,15-19,Female,46.48
2017,Europe,Georgia,,15-19,Female,36.19
2018,Europe,Georgia,,15-19,Female,31.95
2019,Europe,Georgia,,15-19,Female,29.3
2020,Europe,Georgia,,15-19,Female,27.2
2000,Europe,Germany,,10-14,Female,0.16
2001,Europe,Germany,,10-14,Female,0.2
2002,Europe,Germany,,10-14,Female,0.21
2003,Europe,Germany,,10-14,Female,0.18
2004,Europe,Germany,,10-14,Female,0.18
2005,Europe,Germany,,10-14,Female,0.18
2006,Europe,Germany,,10-14,Female,0.17
2007,Europe,Germany,,10-14,Female,0.18
2008,Europe,Germany,,10-14,Female,0.16
2010,Europe,Germany,,10-14,Female,0.13
2011,Europe,Germany,,10-14,Female,0.14
2012,Europe,Germany,,10-14,Female,0.13
2013,Europe,Germany,,10-14,Female,0.13
2020,Europe,Germany,,10-14,Female,0.07
2000,Europe,Germany,,15-19,Female,13.62
2001,Europe,Germany,,15-19,Female,13.63
2002,Europe,Germany,,15-19,Female,12.92
2003,Europe,Germany,,15-19,Female,12.13
2004,Europe,Germany,,15-19,Female,11.44
2005,Europe,Germany,,15-19,Female,11.06
2006,Europe,Germany,,15-19,Female,10.64
2007,Europe,Germany,,15-19,Female,10.46
2009,Europe,Germany,,15-19,Female,9.55
2010,Europe,Germany,,15-19,Female,9.37
2011,Europe,Germany,,15-19,Female,8.59
2012,Europe,Germany,,15-19,Female,8.29
2014,Europe,Germany,,15-19,Female,7.99
2015,Europe,Germany,,15-19,Female,8.07
2018,Europe,Germany,,15-19,Female,7.42
2019,Europe,Germany,,15-19,Female,6.92
2020,Europe,Germany,,15-19,Female,6.51
2002,Africa,Ghana,,10-14,Female,0.45
2003,Africa,Ghana,,10-14,Female,2.19
2006,Africa,Ghana,,10-14,Female,1.25
2009,Africa,Ghana,,10-14,Female,2.23
2010,Africa,Ghana,,10-14,Female,4.02
2013,Africa,Ghana,,10-14,Female,1.65
2015,Africa,Ghana,,10-14,Female,1.3
2016,Africa,Ghana,,10-14,Female,1.35
2017,Africa,Ghana,,10-14,Female,0.87
2018,Africa,Ghana,,10-14,Female,0.67
2002,Africa,Ghana,,15-19,Female,73.67
2003,Africa,Ghana,,15-19,Female,73.26
2009,Africa,Ghana,,15-19,Female,71.21
2012,Africa,Ghana,,15-19,Female,63.19
2014,Africa,Ghana,,15-19,Female,65.04
2016,Africa,Ghana,,15-19,Female,74.86
2017,Africa,Ghana,,15-19,Female,73.84
2018,Africa,Ghana,,15-19,Female,78.01
2000,Europe,Greece,,10-14,Female,0.26
2001,Europe,Greece,,10-14,Female,0.41
2004,Europe,Greece,,10-14,Female,0.43
2006,Europe,Greece,,10-14,Female,0.47
2007,Europe,Greece,,10-14,Female,0.46
2008,Europe,Greece,,10-14,Female,0.49
2010,Europe,Greece,,10-14,Female,0.41
2011,Europe,Greece,,10-14,Female,0.4
2012,Europe,Greece,,10-14,Female,0.35
2013,Europe,Greece,,10-14,Female,0.36
2018,Europe,Greece,,10-14,Female,0.4
2019,Europe,Greece,,10-14,Female,0.36
2020,Europe,Greece,,10-14,Female,0.42
2002,Europe,Greece,,15-19,Female,10.54
2003,Europe,Greece,,15-19,Female,10.62
2004,Europe,Greece,,15-19,Female,10.47
2006,Europe,Greece,,15-19,Female,10.58
2007,Europe,Greece,,15-19,Female,10.3
2011,Europe,Greece,,15-19,Female,9.57
2016,Europe,Greece,,15-19,Female,9.21
2017,Europe,Greece,,15-19,Female,8.69
2018,Europe,Greece,,15-19,Female,8.48
2019,Europe,Greece,,15-19,Female,8.41
2020,Europe,Greece,,15-19,Female,8.52
2000,Americas,Grenada,,15-19,Female,55.31
2013,Americas,Grenada,,15-19,Female,40.96
2014,Americas,Grenada,,15-19,Female,35.93
2001,Americas,Guatemala,,10-14,Female,4.29
2006,Americas,Guatemala,,10-14,Female,2.59
2007,Americas,Guatemala,,10-14,Female,2.5
2010,Americas,Guatemala,,10-14,Female,2.94
2011,Americas,Guatemala,,10-14,Female,3.09
2012,Americas,Guatemala,,10-14,Female,3.24
2013,Americas,Guatemala,,10-14,Female,2.04
2014,Americas,Guatemala,,10-14,Female,2.38
2015,Americas,Guatemala,,10-14,Female,1.97
2016,Americas,Guatemala,,10-14,Female,2.27
2017,Americas,Guatemala,,10-14,Female,2.15
2018,Americas,Guatemala,,10-14,Female,2.14
2019,Americas,Guatemala,,10-14,Female,2.05
2020,Americas,Guatemala,,10-14,Female,1.69
2021,Americas,Guatemala,,10-14,Female,0
2003,Americas,Guatemala,,15-19,Female,99.8
2004,Americas,Guatemala,,15-19,Female,94.55
2006,Americas,Guatemala,,15-19,Female,86.44
2007,Americas,Guatemala,,15-19,Female,96.44
2010,Americas,Guatemala,,15-19,Female,84.25
2011,Americas,Guatemala,,15-19,Female,88.86
2012,Americas,Guatemala,,15-19,Female,94.73
2013,Americas,Guatemala,,15-19,Female,82.48
2014,Americas,Guatemala,,15-19,Female,84.31
2015,Americas,Guatemala,,15-19,Female,81.05
2016,Americas,Guatemala,,15-19,Female,79
2017,Americas,Guatemala,,15-19,Female,78.66
2018,Americas,Guatemala,,15-19,Female,78.43
2019,Americas,Guatemala,,15-19,Female,73.12
2020,Americas,Guatemala,,15-19,Female,64.8
2021,Americas,Guatemala,,15-19,Female,58.78
2002,Africa,Guinea,,10-14,Female,8.38
2003,Africa,Guinea,,10-14,Female,4.17
2008,Africa,Guinea,,10-14,Female,12.34
2009,Africa,Guinea,,10-14,Female,19.19
2010,Africa,Guinea,,10-14,Female,16.57
2012,Africa,Guinea,,10-14,Female,16.43
2013,Africa,Guinea,,10-14,Female,11.29
2014,Africa,Guinea,,10-14,Female,12.52
2015,Africa,Guinea,,10-14,Female,6.71
2016,Africa,Guinea,,10-14,Female,4.36
2002,Africa,Guinea,,15-19,Female,152.55
2003,Africa,Guinea,,15-19,Female,154.43
2008,Africa,Guinea,,15-19,Female,153.98
2009,Africa,Guinea,,15-19,Female,160
2010,Africa,Guinea,,15-19,Female,164.21
2011,Africa,Guinea,,15-19,Female,146.42
2012,Africa,Guinea,,15-19,Female,147.08
2015,Africa,Guinea,,15-19,Female,130.64
2016,Africa,Guinea,,15-19,Female,119.55
2009,Africa,Guinea-Bissau,,10-14,Female,6.87
2011,Africa,Guinea-Bissau,,10-14,Female,6.46
2012,Africa,Guinea-Bissau,,10-14,Female,1.73
2014,Africa,Guinea-Bissau,,10-14,Female,3.65
2016,Africa,Guinea-Bissau,,10-14,Female,1.89
2017,Africa,Guinea-Bissau,,10-14,Female,1.64
2009,Africa,Guinea-Bissau,,15-19,Female,117.27
2011,Africa,Guinea-Bissau,,15-19,Female,121.23
2012,Africa,Guinea-Bissau,,15-19,Female,106.49
2014,Africa,Guinea-Bissau,,15-19,Female,112.77
2016,Africa,Guinea-Bissau,,15-19,Female,92.68
2017,Africa,Guinea-Bissau,,15-19,Female,84.43
2001,Americas,Guyana,,10-14,Female,5.07
2010,Americas,Guyana,,10-14,Female,1.44
2012,Americas,Guyana,,10-14,Female,1.12
2013,Americas,Guyana,,10-14,Female,0.26
2015,Americas,Guyana,,10-14,Female,1.22
2017,Americas,Guyana,,10-14,Female,1.27
2018,Americas,Guyana,,10-14,Female,1.29
2001,Americas,Guyana,,15-19,Female,94.77
2004,Americas,Guyana,,15-19,Female,81.22
2010,Americas,Guyana,,15-19,Female,83.97
2012,Americas,Guyana,,15-19,Female,68.39
2013,Americas,Guyana,,15-19,Female,73.64
2017,Americas,Guyana,,15-19,Female,70.33
2018,Americas,Guyana,,15-19,Female,64.87
2001,Americas,Haiti,,10-14,Female,1.96
2003,Americas,Haiti,,10-14,Female,1.56
2007,Americas,Haiti,,10-14,Female,2.02
2009,Americas,Haiti,,10-14,Female,1.5
2010,Americas,Haiti,,10-14,Female,1.07
2012,Americas,Haiti,,10-14,Female,0.84
2014,Americas,Haiti,,10-14,Female,0.74
2015,Americas,Haiti,,10-14,Female,1.34
2001,Americas,Haiti,,15-19,Female,74.03
2004,Americas,Haiti,,15-19,Female,68.08
2007,Americas,Haiti,,15-19,Female,63.88
2009,Americas,Haiti,,15-19,Female,65.47
2010,Americas,Haiti,,15-19,Female,66.11
2012,Americas,Haiti,,15-19,Female,66.5
2014,Americas,Haiti,,15-19,Female,59.39
2015,Americas,Haiti,,15-19,Female,54.8
2001,Americas,Honduras,,10-14,Female,4.12
2004,Americas,Honduras,,10-14,Female,2.5
2008,Americas,Honduras,,10-14,Female,2.71
2009,Americas,Honduras,,10-14,Female,2.79
2010,Americas,Honduras,,10-14,Female,3.56
2011,Americas,Honduras,,10-14,Female,3.24
2012,Americas,Honduras,,10-14,Female,3.24
2013,Americas,Honduras,,10-14,Female,3.6
2014,Americas,Honduras,,10-14,Female,3.19
2015,Americas,Honduras,,10-14,Female,2.22
2017,Americas,Honduras,,10-14,Female,3.45
2018,Americas,Honduras,,10-14,Female,2.5
2001,Americas,Honduras,,15-19,Female,78.91
2004,Americas,Honduras,,15-19,Female,101.85
2008,Americas,Honduras,,15-19,Female,78.04
2009,Americas,Honduras,,15-19,Female,76.41
2010,Americas,Honduras,,15-19,Female,90.97
2011,Americas,Honduras,,15-19,Female,90.1
2012,Americas,Honduras,,15-19,Female,92.57
2014,Americas,Honduras,,15-19,Female,93.07
2017,Americas,Honduras,,15-19,Female,97.35
2018,Americas,Honduras,,15-19,Female,97.05
2000,Europe,Hungary,,10-14,Female,0.54
2001,Europe,Hungary,,10-14,Female,0.57
2007,Europe,Hungary,,10-14,Female,0.61
2008,Europe,Hungary,,10-14,Female,0.62
2009,Europe,Hungary,,10-14,Female,0.59
2011,Europe,Hungary,,10-14,Female,0.56
2012,Europe,Hungary,,10-14,Female,0.57
2015,Europe,Hungary,,10-14,Female,0.56
2016,Europe,Hungary,,10-14,Female,0.55
2017,Europe,Hungary,,10-14,Female,0.48
2019,Europe,Hungary,,10-14,Female,0.4
2020,Europe,Hungary,,10-14,Female,0.4
2000,Europe,Hungary,,15-19,Female,23.31
2001,Europe,Hungary,,15-19,Female,21.83
2002,Europe,Hungary,,15-19,Female,21.37
2003,Europe,Hungary,,15-19,Female,20.57
2004,Europe,Hungary,,15-19,Female,20.71
2005,Europe,Hungary,,15-19,Female,19.96
2006,Europe,Hungary,,15-19,Female,19.74
2007,Europe,Hungary,,15-19,Female,19.37
2008,Europe,Hungary,,15-19,Female,20.07
2009,Europe,Hungary,,15-19,Female,19.47
2012,Europe,Hungary,,15-19,Female,19.23
2013,Europe,Hungary,,15-19,Female,21.06
2018,Europe,Hungary,,15-19,Female,22.02
2020,Europe,Hungary,,15-19,Female,21.39
2000,Europe,Iceland,,10-14,Female,0
2002,Europe,Iceland,,10-14,Female,0
2003,Europe,Iceland,,10-14,Female,0
2005,Europe,Iceland,,10-14,Female,0
2006,Europe,Iceland,,10-14,Female,0
2007,Europe,Iceland,,10-14,Female,0
2008,Europe,Iceland,,10-14,Female,0
2009,Europe,Iceland,,10-14,Female,0
2011,Europe,Iceland,,10-14,Female,0
2012,Europe,Iceland,,10-14,Female,0
2013,Europe,Iceland,,10-14,Female,0
2015,Europe,Iceland,,10-14,Female,0
2016,Europe,Iceland,,10-14,Female,0
2017,Europe,Iceland,,10-14,Female,0
2019,Europe,Iceland,,10-14,Female,0
2020,Europe,Iceland,,10-14,Female,0
2021,Europe,Iceland,,10-14,Female,0
2001,Europe,Iceland,,15-19,Female,20.01
2002,Europe,Iceland,,15-19,Female,18.73
2007,Europe,Iceland,,15-19,Female,14.09
2011,Europe,Iceland,,15-19,Female,10.99
2015,Europe,Iceland,,15-19,Female,8.03
2016,Europe,Iceland,,15-19,Female,6.64
2017,Europe,Iceland,,15-19,Female,6.01
2018,Europe,Iceland,,15-19,Female,5.34
2019,Europe,Iceland,,15-19,Female,4.39
2020,Europe,Iceland,,15-19,Female,4.76
2021,Europe,Iceland,,15-19,Female,3.28
2001,South-East Asia,India,,10-14,Female,3.56
2008,South-East Asia,India,,10-14,Female,1.95
2011,South-East Asia,India,,10-14,Female,0.76
2012,South-East Asia,India,,10-14,Female,1.3
2013,South-East Asia,India,,10-14,Female,0.42
2014,South-East Asia,India,,10-14,Female,0.24
2015,South-East Asia,India,,10-14,Female,0.6
2017,South-East Asia,India,,10-14,Female,0.3
2018,South-East Asia,India,,10-14,Female,0.19
2000,South-East Asia,India,,15-19,Female,51
2004,South-East Asia,India,,15-19,Female,90.31
2008,South-East Asia,India,,15-19,Female,79.58
2011,South-East Asia,India,,15-19,Female,62.79
2012,South-East Asia,India,,15-19,Female,74.1
2013,South-East Asia,India,,15-19,Female,55.5
2014,South-East Asia,India,,15-19,Female,51.46
2015,South-East Asia,India,,15-19,Female,58.35
2017,South-East Asia,India,,15-19,Female,47.59
2018,South-East Asia,India,,15-19,Female,42.88
2019,South-East Asia,India,,15-19,Female,10.6
2001,South-East Asia,Indonesia,,10-14,Female,0.33
2006,South-East Asia,Indonesia,,10-14,Female,0.39
2008,South-East Asia,Indonesia,,10-14,Female,0.81
2009,South-East Asia,Indonesia,,10-14,Female,0.1
