GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,FMLE,Female,,15.44 [14.74-16.2],15.44264,14.74224,16.2004,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,FMLE,Female,,14.53 [13.83-15.26],14.52604,13.82932,15.26246,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,FMLE,Female,,13.83 [13.16-14.55],13.82585,13.15637,14.54911,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,FMLE,Female,,13.11 [12.46-13.84],13.10809,12.45867,13.84353,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,FMLE,Female,,12.53 [11.88-13.3],12.53402,11.8829,13.29651,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,FMLE,Female,,11.86 [11.2-12.65],11.85644,11.20204,12.65049,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,FMLE,Female,,11.29 [10.62-12.14],11.29155,10.61754,12.13928,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,WPR,Western Pacific,,FMLE,Female,,11.08 [10.33-12.04],11.0819,10.32653,12.03618,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,WPR,Western Pacific,,FMLE,Female,,10.76 [9.93-11.85],10.75627,9.92842,11.85475,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,WPR,Western Pacific,,FMLE,Female,,10.65 [9.69-11.97],10.64781,9.69414,11.97104,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,WPR,Western Pacific,,FMLE,Female,,10.49 [9.41-12.08],10.48753,9.40636,12.07952,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,WPR,Western Pacific,,FMLE,Female,,807 647 [753 586-871 509],807647,753586,871509,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,WPR,Western Pacific,,FMLE,Female,,753 481 [707 233-807 439],753481,707233,807439,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,WPR,Western Pacific,,FMLE,Female,,668 249 [630 713-711 419],668249,630713,711419,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,FMLE,Female,,617 072 [584 716-653 449],617072,584716,653449,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,WPR,Western Pacific,,FMLE,Female,,572 645 [543 642-605 451],572645,543642,605451,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,WPR,Western Pacific,,FMLE,Female,,528 954 [503 365-558 533],528954,503365,558533,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,WPR,Western Pacific,,FMLE,Female,,488 815 [464 941-515 570],488815,464941,515570,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,WPR,Western Pacific,,FMLE,Female,,451 637 [429 984-476 528],451637,429984,476528,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,WPR,Western Pacific,,FMLE,Female,,418 314 [399 138-441 326],418314,399138,441326,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,WPR,Western Pacific,,FMLE,Female,,387 777 [370 425-409 176],387777,370425,409176,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,WPR,Western Pacific,,FMLE,Female,,366 315 [349 899-386 588],366315,349899,386588,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,WPR,Western Pacific,,FMLE,Female,,339 703 [324 877-358 620],339703,324877,358620,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,FMLE,Female,,310 221 [296 663-327 132],310221,296663,327132,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,WPR,Western Pacific,,FMLE,Female,,286 076 [273 507-301 510],286076,273507,301510,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,WPR,Western Pacific,,FMLE,Female,,265 260 [253 714-279 171],265260,253714,279171,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,FMLE,Female,,247 697 [236 621-260 551],247697,236621,260551,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,WPR,Western Pacific,,FMLE,Female,,232 336 [221 738-244 497],232336,221738,244497,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,WPR,Western Pacific,,FMLE,Female,,219 904 [209 927-231 386],219904,209927,231386,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,FMLE,Female,,209 792 [200 497-220 583],209792,200497,220583,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,FMLE,Female,,200 606 [191 991-211 034],200606,191991,211034,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,WPR,Western Pacific,,FMLE,Female,,190 304 [182 131-200 265],190304,182131,200265,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,FMLE,Female,,179 421 [171 737-188 712],179421,171737,188712,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,FMLE,Female,,173 289 [165 405-182 462],173289,165405,182462,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,FMLE,Female,,165 972 [158 325-175 152],165972,158325,175152,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,FMLE,Female,,157 125 [149 723-166 332],157125,149723,166332,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,FMLE,Female,,148 008 [140 625-157 344],148008,140625,157344,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,FMLE,Female,,139 913 [132 505-149 618],139913,132505,149618,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,FMLE,Female,,134 566 [126 803-144 942],134566,126803,144942,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,WPR,Western Pacific,,FMLE,Female,,124 337 [116 204-135 145],124337,116204,135145,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,WPR,Western Pacific,,FMLE,Female,,113 322 [104 976-124 878],113322,104976,124878,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,WPR,Western Pacific,,FMLE,Female,,103 649 [94 877-116 291],103649,94877,116291,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,WPR,Western Pacific,,FMLE,Female,,94 087 [84 880-108 067],94087,84880,108067,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,GLOBAL,Global,,BTSX,Both sexes,,93.03 [91.71-94.53],93.02649,91.71439,94.52696,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,GLOBAL,Global,,BTSX,Both sexes,,92.08 [90.87-93.47],92.08435,90.87351,93.47274,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,GLOBAL,Global,,BTSX,Both sexes,,91.46 [90.31-92.79],91.46009,90.31022,92.78698,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,GLOBAL,Global,,BTSX,Both sexes,,90.31 [89.18-91.6],90.30891,89.18265,91.60367,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,GLOBAL,Global,,BTSX,Both sexes,,89.24 [88.14-90.52],89.24363,88.13898,90.5175,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,GLOBAL,Global,,BTSX,Both sexes,,87.27 [86.2-88.56],87.27324,86.19586,88.55579,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,GLOBAL,Global,,BTSX,Both sexes,,85.5 [84.45-86.77],85.50406,84.44546,86.77298,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,GLOBAL,Global,,BTSX,Both sexes,,83.54 [82.5-84.78],83.5399,82.50012,84.77877,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,GLOBAL,Global,,BTSX,Both sexes,,81.39 [80.38-82.61],81.39394,80.38152,82.61011,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,GLOBAL,Global,,BTSX,Both sexes,,79.01 [78.02-80.23],79.01008,78.01981,80.22553,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,GLOBAL,Global,,BTSX,Both sexes,,76.34 [75.35-77.52],76.3367,75.35258,77.52172,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,GLOBAL,Global,,BTSX,Both sexes,,73.76 [72.79-74.92],73.75792,72.78927,74.91953,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,GLOBAL,Global,,BTSX,Both sexes,,71.21 [70.25-72.36],71.21012,70.24938,72.35824,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,GLOBAL,Global,,BTSX,Both sexes,,68.52 [67.57-69.64],68.52156,67.57219,69.63973,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,GLOBAL,Global,,BTSX,Both sexes,,66.03 [65.1-67.14],66.02698,65.09762,67.14144,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,GLOBAL,Global,,BTSX,Both sexes,,63.12 [62.21-64.24],63.11983,62.20543,64.23627,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2006,2006,,GLOBAL,Global,,BTSX,Both sexes,,60.54 [59.64-61.65],60.53988,59.63672,61.6461,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2007,2007,,GLOBAL,Global,,BTSX,Both sexes,,57.99 [57.1-59.12],57.98916,57.09884,59.11855,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,GLOBAL,Global,,BTSX,Both sexes,,55.72 [54.82-56.88],55.72472,54.82468,56.88076,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,GLOBAL,Global,,BTSX,Both sexes,,53.31 [52.39-54.49],53.31107,52.39049,54.49373,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,GLOBAL,Global,,BTSX,Both sexes,,51.42 [50.47-52.65],51.42295,50.47362,52.65078,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,GLOBAL,Global,,BTSX,Both sexes,,49.53 [48.54-50.81],49.53315,48.53616,50.81034,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,GLOBAL,Global,,BTSX,Both sexes,,47.59 [46.56-48.94],47.5866,46.55733,48.94304,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,GLOBAL,Global,,BTSX,Both sexes,,46.02 [44.94-47.51],46.01935,44.93936,47.50711,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,GLOBAL,Global,,BTSX,Both sexes,,44.44 [43.31-46.13],44.44001,43.31037,46.12603,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,GLOBAL,Global,,BTSX,Both sexes,,43.2 [41.98-45.09],43.20337,41.98262,45.08946,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,GLOBAL,Global,,BTSX,Both sexes,,41.89 [40.58-44],41.8945,40.58035,44.00151,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,GLOBAL,Global,,BTSX,Both sexes,,40.62 [39.23-43.03],40.61865,39.23283,43.02751,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,GLOBAL,Global,,BTSX,Both sexes,,40 [38.5-42.74],39.99886,38.50226,42.74279,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,GLOBAL,Global,,BTSX,Both sexes,,39.29 [37.66-42.46],39.29161,37.65932,42.45736,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,GLOBAL,Global,,BTSX,Both sexes,,38.73 [36.93-42.37],38.73455,36.93496,42.37043,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,GLOBAL,Global,,BTSX,Both sexes,,38.09 [36.13-42.24],38.09244,36.12571,42.2409,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,GLOBAL,Global,,BTSX,Both sexes,,12 831 685 [12 651 501-13 036 720],12831685,12651501,13036720,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,GLOBAL,Global,,BTSX,Both sexes,,12 546 054 [12 379 135-12 736 270],12546054,12379135,12736270,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,GLOBAL,Global,,BTSX,Both sexes,,12 200 874 [12 046 817-12 377 976],12200874,12046817,12377976,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,GLOBAL,Global,,BTSX,Both sexes,,11 929 157 [11 781 204-12 098 463],11929157,11781204,12098463,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,GLOBAL,Global,,BTSX,Both sexes,,11 710 162 [11 566 577-11 875 258],11710162,11566577,11875258,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,GLOBAL,Global,,BTSX,Both sexes,,11 392 568 [11 253 526-11 558 055],11392568,11253526,11558055,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,GLOBAL,Global,,BTSX,Both sexes,,11 110 272 [10 973 412-11 271 847],11110272,10973412,11271847,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,GLOBAL,Global,,BTSX,Both sexes,,10 811 867 [10 679 149-10 969 511],10811867,10679149,10969511,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,GLOBAL,Global,,BTSX,Both sexes,,10 508 678 [10 378 741-10 664 119],10508678,10378741,10664119,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,GLOBAL,Global,,BTSX,Both sexes,,10 191 169 [10 064 016-10 346 366],10191169,10064016,10346366,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,GLOBAL,Global,,BTSX,Both sexes,,9 903 236 [9 777 014-10 055 211],9903236,9777014,10055211,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,GLOBAL,Global,,BTSX,Both sexes,,9 606 689 [9 481 140-9 755 863],9606689,9481140,9755863,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,GLOBAL,Global,,BTSX,Both sexes,,9 285 303 [9 161 981-9 433 023],9285303,9161981,9433023,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,GLOBAL,Global,,BTSX,Both sexes,,8 963 109 [8 840 026-9 107 455],8963109,8840026,9107455,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,GLOBAL,Global,,BTSX,Both sexes,,8 688 772 [8 567 152-8 833 661],8688772,8567152,8833661,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,GLOBAL,Global,,BTSX,Both sexes,,8 357 464 [8 237 270-8 503 990],8357464,8237270,8503990,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,GLOBAL,Global,,BTSX,Both sexes,,8 072 075 [7 950 838-8 217 989],8072075,7950838,8217989,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,GLOBAL,Global,,BTSX,Both sexes,,7 808 836 [7 689 638-7 959 123],7808836,7689638,7959123,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,GLOBAL,Global,,BTSX,Both sexes,,7 594 037 [7 472 866-7 748 860],7594037,7472866,7748860,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,GLOBAL,Global,,BTSX,Both sexes,,7 328 160 [7 203 389-7 488 392],7328160,7203389,7488392,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,GLOBAL,Global,,BTSX,Both sexes,,7 108 596 [6 979 822-7 274 080],7108596,6979822,7274080,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,GLOBAL,Global,,BTSX,Both sexes,,6 875 719 [6 739 889-7 048 473],6875719,6739889,7048473,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,GLOBAL,Global,,BTSX,Both sexes,,6 681 748 [6 539 555-6 867 412],6681748,6539555,6867412,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,GLOBAL,Global,,BTSX,Both sexes,,6 481 594 [6 331 435-6 686 095],6481594,6331435,6686095,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,GLOBAL,Global,,BTSX,Both sexes,,6 271 340 [6 113 959-6 502 850],6271340,6113959,6502850,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,GLOBAL,Global,,BTSX,Both sexes,,6 070 327 [5 901 239-6 329 296],6070327,5901239,6329296,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,GLOBAL,Global,,BTSX,Both sexes,,5 889 679 [5 708 323-6 177 608],5889679,5708323,6177608,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,GLOBAL,Global,,BTSX,Both sexes,,5 702 746 [5 511 316-6 031 617],5702746,5511316,6031617,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,GLOBAL,Global,,BTSX,Both sexes,,5 525 259 [5 321 408-5 896 751],5525259,5321408,5896751,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,GLOBAL,Global,,BTSX,Both sexes,,5 354 698 [5 134 685-5 774 803],5354698,5134685,5774803,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,GLOBAL,Global,,BTSX,Both sexes,,5 185 562 [4 948 750-5 657 241],5185562,4948750,5657241,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,GLOBAL,Global,,BTSX,Both sexes,,5 033 672 [4 777 749-5 566 153],5033672,4777749,5566153,,,
